ranking,color1,percentage1,color2,percentage2,color3,percentage3,color4,percentage4,color5,percentage5
5663,"(205.0,21.0,14.0)",47.73,"(49.0,11.0,15.0)",29.14,"(21.0,17.0,27.0)",14.88,"(240.0,16.0,15.0)",7.61,"(332.0,8.0,18.0)",0.64
5664,"(38.0,22.0,74.0)",35.44,"(55.0,10.0,28.0)",28.35,"(176.0,42.0,7.0)",14.56,"(0.0,1.0,6.0)",13.20,"(236.0,11.0,40.0)",8.45
5665,"(35.0,24.0,43.0)",40.80,"(206.0,80.0,9.0)",30.96,"(206.0,51.0,14.0)",20.57,"(43.0,2.0,87.0)",4.21,"(205.0,3.0,76.0)",3.46
5666,"(212.0,35.0,11.0)",56.45,"(212.0,17.0,55.0)",13.68,"(204.0,72.0,4.0)",12.03,"(60.0,5.0,62.0)",11.13,"(123.0,3.0,62.0)",6.71
5667,"(1.0,0.0,8.0)",29.13,"(236.0,13.0,14.0)",21.71,"(149.0,36.0,2.0)",19.35,"(232.0,2.0,76.0)",18.20,"(304.0,3.0,36.0)",11.61
5668,"(223.0,12.0,55.0)",35.84,"(48.0,34.0,42.0)",35.03,"(44.0,49.0,30.0)",15.09,"(240.0,14.0,34.0)",13.06,"(42.0,59.0,93.0)",0.98
5669,"(27.0,8.0,29.0)",27.72,"(48.0,11.0,74.0)",22.82,"(224.0,13.0,20.0)",20.77,"(222.0,76.0,4.0)",15.62,"(324.0,5.0,24.0)",13.08
5670,"(212.0,31.0,15.0)",66.38,"(219.0,77.0,3.0)",12.06,"(249.0,27.0,5.0)",10.27,"(15.0,10.0,9.0)",7.16,"(142.0,41.0,7.0)",4.12
5671,"(229.0,21.0,10.0)",38.43,"(203.0,33.0,8.0)",29.73,"(0.0,0.0,5.0)",13.49,"(150.0,24.0,3.0)",9.22,"(54.0,24.0,8.0)",9.13
5672,"(245.0,8.0,14.0)",54.60,"(1.0,2.0,7.0)",15.11,"(240.0,39.0,2.0)",13.72,"(330.0,10.0,11.0)",12.16,"(27.0,8.0,46.0)",4.41
5673,"(232.0,20.0,15.0)",53.46,"(217.0,30.0,25.0)",37.52,"(52.0,4.0,83.0)",6.54,"(29.0,6.0,22.0)",2.35,"(84.0,96.0,0.0)",0.13
5674,"(221.0,31.0,18.0)",66.26,"(157.0,2.0,91.0)",18.02,"(222.0,80.0,6.0)",9.84,"(78.0,3.0,83.0)",5.52,"(135.0,88.0,1.0)",0.37
5675,"(24.0,32.0,41.0)",50.10,"(0.0,1.0,1.0)",22.30,"(22.0,85.0,4.0)",14.52,"(327.0,56.0,2.0)",9.96,"(215.0,68.0,1.0)",3.13
5676,"(28.0,33.0,55.0)",39.95,"(18.0,20.0,13.0)",18.66,"(245.0,48.0,4.0)",18.25,"(345.0,75.0,45.0)",15.33,"(17.0,86.0,6.0)",7.82
5677,"(2.0,0.0,6.0)",45.64,"(230.0,10.0,15.0)",33.91,"(149.0,18.0,6.0)",13.50,"(242.0,3.0,73.0)",5.96,"(312.0,13.0,12.0)",1.00
5678,"(217.0,8.0,31.0)",35.49,"(197.0,28.0,68.0)",27.47,"(204.0,52.0,41.0)",21.40,"(3.0,1.0,46.0)",7.86,"(52.0,5.0,83.0)",7.78
5679,"(208.0,37.0,10.0)",36.69,"(46.0,23.0,15.0)",33.20,"(0.0,0.0,9.0)",15.84,"(251.0,15.0,17.0)",8.52,"(154.0,39.0,4.0)",5.75
5680,"(60.0,6.0,18.0)",55.56,"(220.0,9.0,34.0)",26.13,"(0.0,0.0,20.0)",14.03,"(150.0,8.0,21.0)",3.31,"(328.0,5.0,22.0)",0.97
5681,"(4.0,22.0,15.0)",28.88,"(340.0,21.0,12.0)",28.08,"(230.0,23.0,26.0)",21.64,"(25.0,26.0,20.0)",17.34,"(18.0,70.0,5.0)",4.06
5682,"(225.0,40.0,6.0)",46.08,"(211.0,13.0,30.0)",26.38,"(223.0,62.0,4.0)",22.53,"(28.0,5.0,42.0)",3.92,"(312.0,10.0,19.0)",1.08
5683,"(225.0,16.0,16.0)",49.24,"(41.0,6.0,52.0)",26.39,"(2.0,3.0,5.0)",12.39,"(209.0,34.0,10.0)",10.72,"(317.0,12.0,19.0)",1.26
5684,"(243.0,8.0,23.0)",60.95,"(10.0,3.0,31.0)",21.53,"(13.0,34.0,34.0)",9.76,"(331.0,6.0,33.0)",5.25,"(220.0,77.0,4.0)",2.52
5685,"(210.0,45.0,19.0)",36.20,"(209.0,26.0,57.0)",32.44,"(217.0,87.0,8.0)",29.46,"(155.0,25.0,18.0)",1.58,"(23.0,33.0,8.0)",0.32
5686,"(184.0,32.0,13.0)",46.84,"(25.0,22.0,83.0)",21.94,"(30.0,43.0,58.0)",20.24,"(184.0,58.0,6.0)",6.24,"(44.0,46.0,23.0)",4.74
5687,"(227.0,23.0,10.0)",52.66,"(83.0,26.0,34.0)",29.52,"(89.0,18.0,54.0)",14.21,"(223.0,2.0,71.0)",2.17,"(148.0,22.0,21.0)",1.43
5688,"(246.0,14.0,11.0)",43.05,"(230.0,15.0,22.0)",40.85,"(10.0,30.0,14.0)",12.01,"(42.0,7.0,61.0)",2.22,"(337.0,18.0,14.0)",1.88
5689,"(238.0,26.0,19.0)",58.51,"(249.0,31.0,15.0)",29.10,"(6.0,28.0,33.0)",8.67,"(340.0,21.0,24.0)",2.93,"(236.0,9.0,56.0)",0.79
5690,"(219.0,25.0,21.0)",73.99,"(0.0,0.0,12.0)",12.58,"(150.0,7.0,11.0)",7.57,"(57.0,10.0,19.0)",5.16,"(322.0,9.0,16.0)",0.70
5691,"(0.0,0.0,6.0)",46.75,"(225.0,11.0,23.0)",40.05,"(147.0,12.0,8.0)",8.37,"(42.0,31.0,7.0)",2.80,"(337.0,23.0,10.0)",2.03
5692,"(34.0,4.0,89.0)",53.94,"(34.0,33.0,45.0)",42.61,"(211.0,43.0,47.0)",1.89,"(198.0,2.0,84.0)",1.08,"(333.0,9.0,87.0)",0.48
5693,"(250.0,16.0,21.0)",46.36,"(317.0,43.0,16.0)",41.72,"(15.0,6.0,69.0)",7.19,"(312.0,3.0,69.0)",4.13,"(149.0,1.0,79.0)",0.60
5694,"(208.0,38.0,37.0)",46.52,"(7.0,14.0,16.0)",21.74,"(240.0,14.0,23.0)",17.52,"(43.0,21.0,10.0)",7.49,"(343.0,12.0,24.0)",6.73
5695,"(252.0,8.0,20.0)",30.43,"(41.0,1.0,73.0)",28.65,"(221.0,18.0,41.0)",23.01,"(5.0,1.0,60.0)",9.31,"(329.0,2.0,63.0)",8.61
5696,"(30.0,57.0,24.0)",36.07,"(48.0,13.0,46.0)",35.57,"(214.0,11.0,30.0)",19.23,"(135.0,3.0,37.0)",4.98,"(279.0,26.0,11.0)",4.15
5697,"(154.0,27.0,16.0)",43.65,"(137.0,17.0,66.0)",26.03,"(63.0,20.0,29.0)",24.68,"(109.0,89.0,2.0)",5.22,"(322.0,41.0,3.0)",0.41
5698,"(168.0,23.0,15.0)",53.69,"(78.0,11.0,25.0)",18.62,"(115.0,9.0,23.0)",18.09,"(74.0,3.0,70.0)",5.95,"(186.0,5.0,49.0)",3.65
5699,"(231.0,91.0,10.0)",41.35,"(240.0,28.0,18.0)",22.47,"(23.0,37.0,40.0)",22.23,"(186.0,25.0,46.0)",8.31,"(331.0,26.0,21.0)",5.63
5700,"(241.0,15.0,7.0)",54.03,"(61.0,30.0,85.0)",38.66,"(2.0,1.0,6.0)",3.54,"(59.0,41.0,22.0)",2.65,"(330.0,11.0,9.0)",1.13
5701,"(242.0,12.0,15.0)",80.35,"(0.0,1.0,9.0)",13.66,"(335.0,15.0,19.0)",2.82,"(54.0,15.0,15.0)",2.28,"(158.0,14.0,11.0)",0.88
5702,"(234.0,14.0,14.0)",66.82,"(209.0,9.0,45.0)",18.88,"(8.0,4.0,19.0)",9.09,"(148.0,7.0,36.0)",3.35,"(314.0,10.0,24.0)",1.86
5703,"(211.0,57.0,17.0)",49.49,"(215.0,80.0,13.0)",38.12,"(215.0,35.0,24.0)",11.02,"(342.0,76.0,53.0)",1.32,"(10.0,29.0,61.0)",0.04
5704,"(149.0,24.0,4.0)",31.65,"(220.0,28.0,7.0)",31.43,"(224.0,12.0,22.0)",28.15,"(1.0,0.0,7.0)",7.39,"(312.0,9.0,36.0)",1.38
5705,"(221.0,26.0,21.0)",75.06,"(253.0,70.0,63.0)",16.22,"(247.0,72.0,24.0)",6.97,"(146.0,17.0,14.0)",1.39,"(13.0,2.0,10.0)",0.36
5706,"(218.0,32.0,21.0)",60.13,"(214.0,73.0,25.0)",15.78,"(196.0,92.0,74.0)",14.58,"(201.0,68.0,85.0)",9.03,"(31.0,21.0,18.0)",0.48
5707,"(210.0,18.0,19.0)",37.25,"(202.0,66.0,4.0)",25.49,"(151.0,9.0,24.0)",13.64,"(180.0,2.0,75.0)",13.04,"(52.0,7.0,56.0)",10.59
5708,"(189.0,16.0,72.0)",44.70,"(214.0,44.0,15.0)",36.23,"(216.0,79.0,5.0)",16.14,"(133.0,51.0,14.0)",2.08,"(0.0,0.0,0.0)",0.84
5709,"(220.0,24.0,39.0)",42.39,"(223.0,35.0,13.0)",39.46,"(239.0,26.0,12.0)",11.38,"(224.0,12.0,64.0)",5.11,"(227.0,70.0,5.0)",1.66
5710,"(1.0,0.0,8.0)",26.63,"(230.0,15.0,12.0)",26.08,"(140.0,3.0,66.0)",18.08,"(157.0,15.0,18.0)",16.10,"(82.0,23.0,22.0)",13.11
5711,"(193.0,25.0,12.0)",47.39,"(209.0,46.0,8.0)",38.72,"(206.0,83.0,4.0)",10.16,"(79.0,3.0,68.0)",2.69,"(20.0,14.0,31.0)",1.03
5712,"(61.0,27.0,21.0)",47.97,"(37.0,83.0,80.0)",27.65,"(40.0,15.0,59.0)",17.65,"(102.0,16.0,28.0)",6.35,"(227.0,12.0,39.0)",0.39
5713,"(229.0,23.0,11.0)",46.94,"(32.0,12.0,45.0)",20.09,"(20.0,34.0,18.0)",18.17,"(27.0,3.0,71.0)",12.60,"(332.0,5.0,60.0)",2.20
5714,"(240.0,28.0,14.0)",47.97,"(247.0,7.0,80.0)",32.28,"(228.0,49.0,18.0)",10.87,"(249.0,12.0,52.0)",8.87,"(15.0,0.0,22.0)",0.02
5715,"(199.0,25.0,13.0)",67.34,"(234.0,7.0,17.0)",16.60,"(132.0,9.0,29.0)",6.35,"(190.0,76.0,2.0)",5.71,"(8.0,2.0,13.0)",4.01
5716,"(197.0,18.0,22.0)",65.07,"(35.0,5.0,75.0)",14.63,"(217.0,2.0,89.0)",14.58,"(144.0,1.0,87.0)",4.42,"(86.0,21.0,23.0)",1.31
5717,"(263.0,12.0,27.0)",31.61,"(11.0,11.0,71.0)",27.41,"(335.0,6.0,76.0)",19.58,"(332.0,21.0,26.0)",13.90,"(29.0,13.0,16.0)",7.50
5718,"(212.0,58.0,6.0)",43.30,"(217.0,24.0,31.0)",23.47,"(141.0,26.0,40.0)",22.79,"(53.0,10.0,60.0)",6.16,"(148.0,66.0,12.0)",4.29
5719,"(230.0,10.0,13.0)",62.08,"(149.0,8.0,9.0)",23.71,"(0.0,0.0,10.0)",9.25,"(16.0,0.0,85.0)",3.29,"(262.0,1.0,77.0)",1.67
5720,"(227.0,30.0,21.0)",72.23,"(217.0,7.0,86.0)",11.83,"(219.0,76.0,23.0)",6.47,"(56.0,35.0,33.0)",5.52,"(55.0,69.0,87.0)",3.95
5721,"(238.0,36.0,19.0)",45.55,"(16.0,59.0,45.0)",37.62,"(241.0,76.0,7.0)",11.81,"(11.0,91.0,15.0)",3.55,"(318.0,66.0,6.0)",1.46
5722,"(247.0,11.0,21.0)",43.71,"(206.0,10.0,43.0)",36.01,"(0.0,0.0,11.0)",12.99,"(44.0,18.0,21.0)",5.12,"(330.0,12.0,23.0)",2.16
5723,"(208.0,27.0,13.0)",57.77,"(171.0,8.0,62.0)",16.12,"(135.0,13.0,29.0)",9.28,"(199.0,72.0,3.0)",8.74,"(69.0,8.0,55.0)",8.09
5724,"(244.0,23.0,17.0)",42.39,"(5.0,26.0,27.0)",32.89,"(13.0,30.0,41.0)",18.57,"(348.0,22.0,26.0)",6.07,"(150.0,1.0,66.0)",0.08
5725,"(41.0,55.0,35.0)",61.24,"(61.0,8.0,15.0)",25.52,"(1.0,4.0,12.0)",8.90,"(349.0,52.0,29.0)",2.65,"(213.0,11.0,10.0)",1.70
5726,"(217.0,25.0,24.0)",47.13,"(215.0,64.0,5.0)",29.39,"(217.0,92.0,4.0)",22.86,"(1.0,0.0,7.0)",0.61,"(330.0,4.0,18.0)",0.01
5727,"(26.0,24.0,21.0)",33.48,"(232.0,18.0,11.0)",30.54,"(208.0,30.0,10.0)",19.63,"(39.0,6.0,62.0)",14.51,"(318.0,13.0,20.0)",1.84
5728,"(253.0,12.0,68.0)",35.57,"(236.0,62.0,23.0)",30.91,"(248.0,21.0,28.0)",25.70,"(321.0,9.0,52.0)",6.32,"(7.0,20.0,42.0)",1.50
5729,"(21.0,36.0,8.0)",47.38,"(17.0,19.0,23.0)",40.79,"(21.0,67.0,4.0)",5.96,"(336.0,18.0,7.0)",4.50,"(232.0,20.0,12.0)",1.37
5730,"(209.0,23.0,23.0)",43.25,"(29.0,16.0,26.0)",31.01,"(254.0,17.0,15.0)",11.64,"(216.0,76.0,3.0)",7.31,"(327.0,12.0,23.0)",6.79
5731,"(240.0,26.0,40.0)",60.41,"(330.0,30.0,82.0)",19.54,"(237.0,76.0,15.0)",15.40,"(32.0,12.0,80.0)",3.04,"(182.0,2.0,96.0)",1.60
5732,"(195.0,35.0,7.0)",44.87,"(233.0,17.0,13.0)",30.33,"(355.0,71.0,71.0)",14.79,"(345.0,55.0,20.0)",5.45,"(13.0,23.0,28.0)",4.56
5733,"(38.0,51.0,76.0)",59.78,"(254.0,40.0,12.0)",23.15,"(14.0,9.0,70.0)",7.13,"(18.0,33.0,13.0)",6.47,"(342.0,12.0,50.0)",3.47
5734,"(220.0,64.0,65.0)",30.97,"(180.0,2.0,90.0)",29.81,"(216.0,7.0,67.0)",16.88,"(226.0,91.0,23.0)",15.13,"(52.0,50.0,72.0)",7.21
5735,"(221.0,17.0,26.0)",49.03,"(253.0,14.0,16.0)",35.07,"(221.0,57.0,4.0)",8.04,"(188.0,39.0,23.0)",6.95,"(1.0,1.0,2.0)",0.91
5736,"(41.0,6.0,47.0)",42.86,"(219.0,33.0,10.0)",22.58,"(212.0,73.0,24.0)",18.87,"(254.0,17.0,9.0)",8.42,"(18.0,15.0,16.0)",7.28
5737,"(245.0,25.0,16.0)",60.84,"(302.0,12.0,18.0)",24.94,"(327.0,9.0,28.0)",11.87,"(43.0,5.0,57.0)",1.67,"(250.0,81.0,4.0)",0.68
5738,"(224.0,25.0,15.0)",61.03,"(217.0,5.0,71.0)",34.02,"(0.0,0.0,65.0)",2.18,"(45.0,3.0,51.0)",2.16,"(328.0,1.0,57.0)",0.61
5739,"(199.0,63.0,16.0)",47.47,"(63.0,18.0,8.0)",30.99,"(31.0,26.0,21.0)",17.55,"(150.0,23.0,8.0)",3.68,"(330.0,11.0,8.0)",0.32
5740,"(203.0,54.0,5.0)",44.21,"(216.0,14.0,18.0)",34.68,"(328.0,5.0,22.0)",13.79,"(36.0,4.0,43.0)",4.91,"(174.0,2.0,82.0)",2.41
5741,"(214.0,32.0,14.0)",34.35,"(231.0,11.0,25.0)",33.69,"(226.0,82.0,4.0)",22.77,"(5.0,0.0,5.0)",7.22,"(80.0,93.0,0.0)",1.96
5742,"(209.0,48.0,8.0)",40.24,"(213.0,26.0,13.0)",35.39,"(212.0,88.0,3.0)",20.98,"(142.0,92.0,0.0)",2.38,"(0.0,0.0,1.0)",1.00
5743,"(50.0,30.0,30.0)",54.66,"(196.0,25.0,18.0)",39.72,"(113.0,26.0,32.0)",2.15,"(49.0,5.0,87.0)",2.10,"(193.0,5.0,63.0)",1.37
5744,"(39.0,82.0,82.0)",53.34,"(0.0,0.0,6.0)",28.88,"(230.0,10.0,9.0)",6.82,"(35.0,43.0,17.0)",5.60,"(327.0,11.0,8.0)",5.37
5745,"(184.0,96.0,70.0)",36.70,"(220.0,29.0,24.0)",34.43,"(238.0,15.0,10.0)",19.66,"(186.0,93.0,39.0)",6.70,"(11.0,2.0,10.0)",2.52
5746,"(196.0,31.0,8.0)",37.50,"(229.0,15.0,14.0)",36.08,"(6.0,5.0,15.0)",10.26,"(350.0,56.0,59.0)",8.49,"(148.0,14.0,11.0)",7.68
5747,"(209.0,44.0,20.0)",56.68,"(207.0,73.0,11.0)",21.38,"(203.0,17.0,31.0)",14.30,"(76.0,14.0,54.0)",4.09,"(160.0,6.0,44.0)",3.54
5748,"(238.0,30.0,7.0)",60.81,"(241.0,77.0,2.0)",20.25,"(244.0,11.0,21.0)",15.37,"(136.0,24.0,36.0)",2.03,"(10.0,4.0,21.0)",1.54
5749,"(0.0,0.0,6.0)",74.95,"(26.0,19.0,31.0)",10.07,"(340.0,7.0,57.0)",8.91,"(240.0,11.0,10.0)",4.26,"(147.0,14.0,6.0)",1.81
5750,"(59.0,4.0,70.0)",34.24,"(215.0,17.0,17.0)",31.52,"(150.0,15.0,13.0)",22.34,"(216.0,81.0,2.0)",6.74,"(5.0,6.0,3.0)",5.16
5751,"(226.0,22.0,31.0)",47.90,"(246.0,15.0,74.0)",37.36,"(292.0,9.0,53.0)",7.83,"(229.0,70.0,28.0)",6.11,"(29.0,10.0,19.0)",0.79
5752,"(32.0,10.0,31.0)",62.60,"(57.0,4.0,75.0)",18.96,"(248.0,20.0,13.0)",7.34,"(212.0,6.0,49.0)",6.18,"(323.0,26.0,9.0)",4.91
5753,"(36.0,21.0,37.0)",57.48,"(50.0,25.0,12.0)",21.84,"(52.0,10.0,84.0)",15.02,"(311.0,23.0,4.0)",3.20,"(37.0,85.0,3.0)",2.46
5754,"(177.0,22.0,27.0)",51.79,"(204.0,60.0,38.0)",31.96,"(65.0,24.0,21.0)",7.98,"(129.0,16.0,19.0)",7.10,"(149.0,6.0,78.0)",1.17
5755,"(203.0,47.0,22.0)",39.64,"(229.0,15.0,15.0)",38.54,"(206.0,20.0,60.0)",16.14,"(17.0,19.0,14.0)",4.25,"(320.0,12.0,14.0)",1.43
5756,"(213.0,38.0,23.0)",48.24,"(208.0,17.0,53.0)",30.02,"(59.0,27.0,36.0)",9.23,"(51.0,77.0,69.0)",7.82,"(149.0,13.0,24.0)",4.70
5757,"(203.0,24.0,21.0)",30.77,"(95.0,2.0,56.0)",24.34,"(68.0,3.0,71.0)",23.28,"(155.0,3.0,49.0)",14.08,"(214.0,2.0,73.0)",7.53
5758,"(99.0,15.0,44.0)",36.43,"(177.0,7.0,41.0)",27.69,"(39.0,4.0,71.0)",15.54,"(54.0,10.0,37.0)",14.12,"(238.0,10.0,70.0)",6.22
5759,"(243.0,11.0,16.0)",53.89,"(0.0,0.0,12.0)",41.98,"(34.0,36.0,13.0)",2.17,"(330.0,6.0,19.0)",1.40,"(147.0,9.0,13.0)",0.56
5760,"(240.0,29.0,19.0)",47.43,"(19.0,16.0,19.0)",20.18,"(14.0,11.0,39.0)",15.26,"(230.0,18.0,54.0)",13.32,"(334.0,8.0,25.0)",3.81
5761,"(99.0,15.0,44.0)",36.41,"(178.0,7.0,42.0)",28.25,"(39.0,5.0,70.0)",15.93,"(54.0,10.0,37.0)",13.75,"(241.0,10.0,72.0)",5.66
5762,"(0.0,0.0,12.0)",41.98,"(241.0,14.0,10.0)",36.83,"(244.0,5.0,29.0)",17.58,"(35.0,35.0,13.0)",2.21,"(330.0,6.0,19.0)",1.40
5763,"(240.0,29.0,19.0)",47.21,"(19.0,16.0,19.0)",21.02,"(14.0,11.0,40.0)",14.42,"(230.0,18.0,53.0)",13.53,"(334.0,8.0,25.0)",3.81
5764,"(70.0,3.0,63.0)",41.84,"(221.0,74.0,15.0)",27.39,"(216.0,35.0,38.0)",20.34,"(147.0,2.0,83.0)",9.89,"(135.0,80.0,1.0)",0.54
5765,"(162.0,16.0,42.0)",51.52,"(227.0,41.0,47.0)",37.11,"(226.0,69.0,19.0)",9.03,"(300.0,9.0,38.0)",2.02,"(22.0,12.0,59.0)",0.31
5766,"(231.0,38.0,8.0)",46.03,"(224.0,72.0,5.0)",37.25,"(56.0,5.0,67.0)",8.47,"(175.0,3.0,65.0)",6.88,"(351.0,65.0,73.0)",1.37
5767,"(222.0,15.0,21.0)",54.86,"(63.0,8.0,74.0)",17.05,"(246.0,10.0,15.0)",17.00,"(16.0,7.0,16.0)",5.70,"(143.0,7.0,30.0)",5.39
5768,"(239.0,14.0,15.0)",56.99,"(235.0,64.0,4.0)",23.11,"(0.0,0.0,25.0)",14.53,"(61.0,2.0,47.0)",3.82,"(144.0,8.0,17.0)",1.54
5769,"(224.0,11.0,85.0)",58.32,"(92.0,35.0,16.0)",22.71,"(196.0,37.0,11.0)",10.30,"(30.0,32.0,52.0)",7.71,"(330.0,14.0,51.0)",0.96
5770,"(218.0,62.0,9.0)",46.49,"(215.0,30.0,15.0)",43.52,"(80.0,2.0,73.0)",6.23,"(135.0,2.0,61.0)",3.46,"(4.0,8.0,33.0)",0.30
5771,"(31.0,16.0,68.0)",63.77,"(99.0,13.0,22.0)",21.37,"(39.0,25.0,29.0)",9.01,"(127.0,13.0,24.0)",5.57,"(287.0,11.0,27.0)",0.28
5772,"(0.0,0.0,4.0)",49.19,"(36.0,19.0,31.0)",37.33,"(234.0,12.0,17.0)",10.93,"(142.0,37.0,3.0)",1.42,"(264.0,63.0,3.0)",1.13
5773,"(237.0,33.0,22.0)",63.86,"(12.0,11.0,59.0)",19.36,"(338.0,8.0,57.0)",8.46,"(235.0,70.0,11.0)",4.89,"(269.0,7.0,58.0)",3.43
5774,"(0.0,0.0,5.0)",34.78,"(200.0,36.0,38.0)",28.16,"(219.0,12.0,19.0)",19.27,"(63.0,15.0,14.0)",9.15,"(140.0,9.0,33.0)",8.65
5775,"(231.0,17.0,12.0)",50.00,"(196.0,19.0,14.0)",28.23,"(288.0,13.0,12.0)",11.16,"(31.0,17.0,20.0)",6.15,"(225.0,70.0,3.0)",4.45
5776,"(65.0,31.0,17.0)",46.01,"(217.0,19.0,20.0)",35.24,"(201.0,7.0,76.0)",7.03,"(216.0,64.0,4.0)",5.89,"(62.0,5.0,74.0)",5.83
5777,"(29.0,14.0,85.0)",39.00,"(47.0,36.0,52.0)",34.34,"(14.0,22.0,25.0)",13.27,"(341.0,6.0,77.0)",7.16,"(29.0,76.0,8.0)",6.23
5778,"(223.0,16.0,28.0)",33.11,"(40.0,19.0,24.0)",24.32,"(40.0,11.0,72.0)",18.05,"(224.0,67.0,6.0)",14.83,"(141.0,11.0,31.0)",9.69
5779,"(81.0,15.0,18.0)",37.95,"(205.0,56.0,55.0)",21.49,"(123.0,14.0,22.0)",19.56,"(214.0,39.0,20.0)",18.55,"(0.0,0.0,9.0)",2.45
5780,"(47.0,15.0,30.0)",54.20,"(181.0,35.0,30.0)",32.58,"(233.0,9.0,60.0)",6.63,"(189.0,84.0,6.0)",4.50,"(339.0,48.0,47.0)",2.09
5781,"(236.0,30.0,11.0)",34.73,"(188.0,5.0,61.0)",29.01,"(0.0,1.0,4.0)",20.35,"(66.0,17.0,26.0)",9.16,"(315.0,15.0,9.0)",6.75
5782,"(316.0,3.0,82.0)",45.14,"(227.0,12.0,48.0)",25.77,"(219.0,22.0,24.0)",17.02,"(263.0,2.0,86.0)",9.19,"(26.0,14.0,73.0)",2.87
5783,"(35.0,18.0,21.0)",41.12,"(34.0,15.0,59.0)",30.11,"(208.0,17.0,21.0)",18.78,"(225.0,70.0,4.0)",6.66,"(328.0,23.0,9.0)",3.33
5784,"(4.0,57.0,73.0)",28.44,"(246.0,17.0,17.0)",26.48,"(222.0,34.0,21.0)",23.83,"(4.0,66.0,52.0)",15.49,"(352.0,45.0,50.0)",5.76
5785,"(233.0,43.0,15.0)",66.42,"(228.0,75.0,6.0)",27.06,"(59.0,9.0,46.0)",4.85,"(0.0,0.0,10.0)",1.28,"(67.0,97.0,0.0)",0.39
5786,"(29.0,56.0,91.0)",55.00,"(27.0,50.0,64.0)",21.23,"(25.0,37.0,26.0)",20.20,"(26.0,70.0,34.0)",3.51,"(350.0,25.0,18.0)",0.05
5787,"(133.0,23.0,20.0)",38.99,"(27.0,77.0,40.0)",34.29,"(61.0,31.0,33.0)",18.39,"(199.0,44.0,39.0)",7.55,"(322.0,51.0,2.0)",0.79
5788,"(55.0,25.0,46.0)",33.90,"(75.0,20.0,15.0)",26.99,"(50.0,10.0,73.0)",19.09,"(121.0,27.0,10.0)",18.22,"(83.0,90.0,3.0)",1.80
5789,"(214.0,17.0,24.0)",37.57,"(263.0,4.0,50.0)",26.26,"(229.0,6.0,66.0)",25.80,"(217.0,57.0,4.0)",8.90,"(7.0,7.0,5.0)",1.47
5790,"(222.0,35.0,15.0)",55.67,"(199.0,22.0,27.0)",42.22,"(227.0,93.0,3.0)",0.89,"(32.0,12.0,46.0)",0.86,"(289.0,8.0,53.0)",0.36
5791,"(221.0,37.0,33.0)",40.10,"(354.0,71.0,63.0)",25.32,"(300.0,21.0,37.0)",21.44,"(225.0,19.0,80.0)",10.56,"(5.0,60.0,46.0)",2.59
5792,"(16.0,65.0,38.0)",49.49,"(16.0,52.0,69.0)",24.22,"(56.0,17.0,6.0)",12.92,"(12.0,85.0,18.0)",12.86,"(271.0,23.0,6.0)",0.51
5793,"(218.0,27.0,8.0)",57.62,"(249.0,18.0,14.0)",25.88,"(222.0,77.0,2.0)",11.63,"(138.0,21.0,34.0)",3.23,"(6.0,2.0,21.0)",1.63
5794,"(354.0,78.0,78.0)",44.14,"(2.0,2.0,8.0)",21.69,"(227.0,86.0,2.0)",15.26,"(219.0,38.0,8.0)",14.85,"(138.0,89.0,1.0)",4.06
5795,"(41.0,15.0,20.0)",30.44,"(200.0,68.0,7.0)",29.92,"(174.0,13.0,20.0)",22.44,"(47.0,9.0,62.0)",16.52,"(318.0,11.0,23.0)",0.69
5796,"(219.0,43.0,33.0)",38.44,"(28.0,33.0,68.0)",35.15,"(24.0,38.0,45.0)",17.07,"(212.0,22.0,49.0)",8.79,"(308.0,14.0,18.0)",0.55
5797,"(58.0,13.0,79.0)",52.09,"(243.0,14.0,39.0)",39.95,"(234.0,72.0,6.0)",6.59,"(170.0,5.0,89.0)",0.81,"(31.0,53.0,8.0)",0.55
5798,"(235.0,18.0,9.0)",44.14,"(1.0,0.0,5.0)",22.49,"(211.0,47.0,29.0)",21.47,"(216.0,82.0,15.0)",9.38,"(151.0,7.0,23.0)",2.51
5799,"(67.0,17.0,10.0)",42.82,"(48.0,37.0,19.0)",30.78,"(192.0,12.0,17.0)",13.09,"(155.0,8.0,14.0)",9.03,"(95.0,19.0,11.0)",4.28
5800,"(243.0,26.0,15.0)",46.77,"(267.0,12.0,24.0)",19.52,"(330.0,8.0,28.0)",17.21,"(240.0,69.0,5.0)",12.05,"(9.0,12.0,22.0)",4.44
5801,"(338.0,71.0,88.0)",37.95,"(210.0,24.0,12.0)",19.59,"(156.0,15.0,8.0)",19.26,"(342.0,75.0,57.0)",13.37,"(3.0,0.0,7.0)",9.82
5802,"(33.0,33.0,72.0)",61.81,"(32.0,53.0,34.0)",17.23,"(0.0,0.0,9.0)",11.08,"(78.0,11.0,14.0)",6.80,"(260.0,10.0,13.0)",3.08
5803,"(216.0,31.0,14.0)",46.88,"(210.0,75.0,15.0)",31.27,"(205.0,50.0,41.0)",20.60,"(338.0,25.0,15.0)",0.95,"(5.0,24.0,14.0)",0.30
5804,"(221.0,19.0,13.0)",45.09,"(38.0,9.0,44.0)",25.10,"(244.0,15.0,9.0)",17.89,"(0.0,2.0,4.0)",10.87,"(331.0,11.0,19.0)",1.06
